Country Name,Country Code,Series Name,Series Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,13.2487383966344,13.1040467393871,13.4614928423301,14.8020062447772,15.3344170003568,15.417528447657,15.7338918099991,16.7685313171349,21.5950038318553,17.7476335361731,20.1524444883344,20.2871043540152,19.0844607156136,20.2012868337381,22.3931016678766,23.2998418912079,23.7111192750429,22.5587301781819,23.5523808986991,23.5368680712523,20.3585236484752,20.5418066657595,20.8795796196436,22.1923012046148,21.6132783312725,21.4985343337781,20.5079690123773,18.9613585462956,20.0132339243643,20.8661131279455,21.1141030223599,22.3386387574736,23.2099330573987,23.513111800585,27.0859211891446,26.5224853346661,25.3757388228638,24.5211116390361,25.2877668404686,26.783176766303,28.0113982496856,28.4193105716797,29.1376105418744,25.4962179289815,27.9252091963847,30.3655056806152,30.6785712403249,30.3596629444406,30.5306715424378,..
France,FRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,28.0989573008762,27.2919820607405,27.5459279157702,28.1240805813224,29.0178550178265,24.8132183908046,26.3818939252627,25.5104926013917,24.2427709292681,24.7815637283128,25.6661908029593,23.4409476364788,23.7184327972351,21.6736415774123,21.1509086194846,21.0900857189067,21.6702492131848,22.1634119421698,23.2364725577872,24.1526823615601,24.2925034029927,23.4858428309963,21.8468545733308,19.4364526769325,20.2064323615812,20.4010393749383,19.5180904722189,19.3478075213562,20.5757976296314,21.2552701790068,22.3863413727704,22.0726142005621,21.2296120015631,21.0985087679656,21.8033505576469,22.3756728356673,23.1735632264536,24.1112830027703,24.0879324598542,21.3046095005872,21.9112415879861,23.2105916425321,22.6469611568003,22.3015121198735,22.1567784270573,..
France,FRA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.5258533495188,42.6786607887525,43.0510279371474,42.2168186662114,42.7789049390019,41.8942801569781,41.9905362387991,41.5135181924643,41.1984453762524,41.1895297996212,42.0142913738207,41.8871107077394,41.0909840826039,40.9980304131072,40.0469098517445,41.5744257763772,41.382878709299,42.4726476080403,..,..,..
France,FRA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.03384989146646,-3.86337821200207,-3.34844149479242,-2.76432612881005,-1.97307264307511,-1.56803022682914,-1.67729597204248,-3.28704432592195,-4.0067471256927,-3.3558184666464,-2.70471755292673,-2.11776662510043,-2.27211449012422,-2.76548838840594,-7.04949982387983,-6.8035172713676,-5.06812076430449,-4.55947471140609,..,..,..
France,FRA,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,7,7,7,7,6.5,6.5,6.5,6.5,6.5,6.5,4.5,4
France,FRA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3217180544455,19.378926883514,20.1123456324693,22.0418229347589,22.7286123228982,22.4761546970551,22.2489024872639,21.735803279141,21.4622477309065,21.5522340947883,21.7333962385538,21.8625810528111,21.224470233904,20.9863967733046,19.3024609892538,20.6758032725855,20.600801055124,21.4285680059072,..,..,..
France,FRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.52770043165591,3.42859595347626,3.33970321935866,3.3478806174757,3.20326237354212,3.2019219717103,3.16720684118026,2.96734524276981,2.87445887445887,2.82795238120884,2.65032647029385,2.59274698382782,2.47101096543937,2.40750367887693,2.42626825377809,2.48461315787224,2.49538216932825,2.40098917706653,2.3448860849516,2.2754629510657,2.25783500764085,2.48301072141193,2.33417280424482,2.25665813943099,2.23893577596555,2.22105156231913,2.20155323761553,..
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0.0162525456413392,0.0700467161999822,0.174653362399599,0.315304134520904,0.498190672452739,0.656765549462931,0.761609495901365,0.993573196841389,1.52788525557506,2.24533597035134,4.2302639856844,9.95800564220226,19.1182607197229,36.3929361282959,49.0640786625986,62.0754308413151,64.2577024085651,68.897449165373,73.0199139094822,78.2618958635053,83.5343202408839,88.9845999116843,92.6771821238358,92.0965957461289,91.3873297259601,94.0767742977773,97.3777528746261,98.4954724808714,100.361566175075,..
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0527778615870672,0.140113895433035,0.279049463348641,0.590619383415946,0.899867425301053,1.63794724451239,2.58403397908468,4.25500387171107,6.31977872175207,9.12531788860536,14.3079239430677,26.3259035521688,30.18,36.14,39.15,42.87,46.87,66.09,70.68,71.58,77.28,77.8199989926706,81.44,81.9198,83.75,..
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9264224166671,15.9894900537023,16.6845380854098,18.6873607845675,18.4427167774252,19.1436723352052,18.6842003722985,19.1848275519788,18.8940181456543,21.1915019218232,22.2693568051133,22.8238231267627,24.6033114544477,23.4879302382401,21.4769391066793,19.7205367158432,19.7555471104232,20.2655796070374,21.4624230029354,18.4780460196889,19.9704506506102,22.6407050145346,24.9152792696761,23.7489473452425,25.4126026119789,25.8392461500087,..,..
France,FRA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,20.6528237748648,20.0810037692608,20.7329223258312,23.1407247746751,24.9949545969948,25.3035970631925,26.1636911021427,28.037442092583,34.6137297899382,29.5707537525355,32.3921995676838,32.9959127831962,31.7127797957841,33.7267778083769,35.6626832093661,36.8168428859838,36.1953994883936,35.7478393605549,37.9101574865285,37.8108957290446,32.8380259924143,32.7012277353468,33.868357469627,36.1493951773486,35.3660942333797,35.1910405136394,33.754567525274,33.0029064684553,35.4280197413063,36.6827659602259,37.1733439056357,40.1976670546933,41.595138477571,42.743775913392,48.7088473973949,47.1696240513201,44.0555096985246,42.7936368876899,43.4558230483473,43.9062376473898,44.6357780126793,44.702331966822,45.5977664226599,38.8166725957136,42.8726526105502,45.9912817833771,46.3607141630128,44.9223540868554,44.6198632090568,..
France,FRA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100.4916420846,100.4892367906,99.4100294985,98.75,96,95.670995671,95.5648535565,93.3070866142,95.8574979287,92.1705011341,89.042455004,88.4381714764,88.3088626264,..,..
France,FRA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Net migration,SM.POP.NETM,..,416217,..,..,..,..,805181,..,..,..,..,146855,..,..,..,..,268131,..,..,..,..,481869,..,..,..,..,303416,..,..,..,..,188966,..,..,..,..,739395,..,..,..,..,480787,..,..,..,..,331555,..,..,..
France,FRA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,627961975.1,653017089.8,1260706177,1582122070,1921343018,1440365112,1278299805,1337885498,1278938721,1262145020,1393456177,2020921875,2472511475,3418352783,3223879883,4034759033,4619512695,5213012695,5031930664,3953913330,4639997559,4534391602,9741086914,10021054690,9307285156,8610214844,9193541992,10363687500,11310732420,12277094730,14212232287.1854,15528852904.7558,17589390548.438,20085329314.1479,19649124829.9169,19903168862.0187,22927275763.6049,22674444517.7699,24406333512.1191,25194757666.7853,..
France,FRA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,621212781.7017,525655900.083,656666980.5374,1125479246.6729,1846644387.7063,1563849883.25955,977422843.56405,1896159371.65279,2471468400.48404,2588309412.66379,3282773277.87031,2469631624.9973,1585298782.09975,1725670868.53761,2397989218.95718,2595492779.80055,3255870956.36327,5139716801.65678,8489906284.29328,10303924628.9084,13183285334.811,15152742089.8424,21839501253.074,20754044035.6782,15797125294.9865,23736300874.0228,21971888803.0024,23047924754.756,29518429032.2114,45986859387.4475,42379454823.6831,50342933495.883,49568692710.503,43061946521.5344,32828926514.2162,85179159787.3155,78945704919.8979,83780962091.2732,67999194663.2054,18380195792.767,38899924637.7217,44191741839.755,41496627563.1276,33551369023.4264,7956554269.50849,..
France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,"Population, total",SP.POP.TOTL,3966700,4005800,4042300,4080300,3967800,4009400,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4861600,4734000,4616100,4531600,4487300,4452500,4418300,4386400,4357000,4328900,4318300,4361400,4398000,4388400,4383800,4410900,4452800,4483350,4490700,4487200,4504100,..
Georgia,GEO,Population growth (annual %),SP.POP.GROW,1.14347809836994,0.98087961095848,0.907052602504574,0.935667821463932,-2.79587301981457,1.0429819261704,4.77040303303618,0.880708360764379,0.868346221328303,0.738010729762246,0.721090302126311,0.681625222138157,0.583823410216356,0.73630527828658,0.842900505178333,0.820316229275049,0.846666492599661,0.878842348486769,0.853879670691174,0.876678994769127,0.888192528985836,0.825576238611123,0.990127868199943,0.262664316118746,-0.0270683894920024,0.703475649320206,0.774511050286416,0.76855845063073,-1.01303474624264,-2.65970907472162,-2.5220318342487,-1.84751147321087,-0.982389344111834,-0.778544839439849,-0.771072946015597,-0.724616161382205,-0.672509797239651,-0.647027896537131,-0.245166188116453,0.993130044773829,0.835678539606174,-0.218519617137073,-0.104876779408427,0.616282210246971,0.945436151990522,0.683742305545828,0.163805676221493,-0.0779692395172614,0.375919386560632,..
Georgia,GEO,Surface area (sq. km),AG.SRF.TOTL.K2,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,..
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,69.3988593022849,70.0829280240736,70.721508800168,71.3863326218552,69.4181042023864,70.1459113334966,73.5732530879317,74.2240806186361,74.8714090765947,75.4260121067917,75.9718674551244,76.4914797578642,76.9393610693166,77.5079603904965,78.1640365303195,78.8078659155324,79.4779383463382,80.1795024318556,80.86707022639,81.5791315301445,82.3069386612548,82.9892578466706,83.8150390146611,84.0354805976416,84.0127366247944,84.6058294551944,85.2636551313902,85.921480807586,85.0554603030197,82.8230518912488,80.7603485076455,79.2819902725778,78.5069456594003,77.8981070016446,77.299765562126,76.7416634591833,76.2272997655621,75.7356800447881,75.5502291892648,76.304279365968,76.9446096784352,76.7766541866405,76.6961755134889,77.1702998705343,77.9033556107631,78.4378389726722,78.5664298960775,78.5051961230274,78.8008677700409,..
Georgia,GEO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1,17.7,17.4,20.9,17.7,14.8,..,..,..
Georgia,GEO,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.45,16.37,14.63,18.74,19.43,19.36,15.6,17.4,16.81,16.22,15.25,16.3,15.47,15.43,19.58,17.79,15.49,11.49,..,..
Georgia,GEO,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3672829938.38651,2658632999.63713,2468775264.9969,2574034114.56176,3012401013.01494,3572701754.98321,3701252809.15848,3472065281.42464,3297993072.49015,3151026226.03807,3362800293.76106,3926312165.30399,4749361436.54067,5916363292.12649,7399638605.15066,9162154541.689,10791499784.7179,11231718566.2855,11923301895.9038,12779930229.9546,14783348700.1622,15976469381.9285,16742228891.4121,..
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,750,540,510,540,650,790,820,780,750,720,770,910,1100,1360,1680,2090,2460,2550,2680,2850,3290,3560,3720,..
Georgia,GEO,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24886322415.3348,20288872048.0343,11357367906.9744,8136413290.19818,7438644890.46066,7580120625.93123,8775293170.08149,10462924527.0152,11080975111.8253,11560493355.6732,11886324008.045,12394379818.5009,13186061066.2737,14935639268.1143,16439605882.9813,18492937344.9487,21084808267.3809,23902383558.5544,24613794994.4967,23995069586.1733,25429351155.5976,27516181822.8421,30355114869.7253,31520347636.4084,33822569326.5903,..
Georgia,GEO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5180,4200,2330,1660,1530,1600,1900,2310,2470,2600,2690,2830,3030,3450,3810,4240,4790,5450,5610,5440,5710,6140,6760,7020,7510,..
Georgia,GEO,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.13,5.01,5.2,5.4,5.37,5.79,5.73,5.67,5.48,5.48,5.69,5.58,5.47,5.34,5.04,5.06,5.28,5.62,..,..
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.818756097561,66.182243902439,66.5257317073171,66.8492195121951,67.1592195121951,67.4661951219512,67.7771707317073,68.0911219512195,68.4025853658537,68.6945609756098,68.9435853658537,69.1356585365854,69.2662926829268,69.3394878048781,69.376243902439,69.4040243902439,69.4492926829269,69.5280487804878,69.641243902439,69.7748536585366,69.9008048780488,69.9926341463415,70.0353414634146,70.0324634146342,69.9996097560976,69.9608292682927,69.9477317073171,69.9823414634146,70.0756829268293,70.2337317073171,70.4544390243903,70.7207317073171,71.0140243902439,71.3217317073171,71.6303414634146,71.9297804878049,72.2120731707317,72.4717317073171,72.705756097561,72.9107073170732,73.0890731707317,73.2484390243903,73.3968048780488,73.5377317073171,73.6747317073171,73.8097804878049,73.9448780487805,74.079512195122,..,..
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82,1.817,..,..
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,90.2564,87.782,87.7148,87.6476,87.5804,87.5132,87.446,86.0272,84.6084,83.1896,81.7708,80.352,79.5384,78.7248,77.9112,77.0976,76.284,76.2436,76.2032,76.1628,76.1224,76.082,74.6498,73.2176,71.7854,70.3532,68.921,67.2456,65.5702,63.8948,62.2194,60.544,58.1054,55.6668,53.2282,50.7896,48.351,48.832,49.313,49.794,50.275,50.756,49.9516,49.1472,48.3428,47.5384,46.734,43.9324,41.1308,..
Georgia,GEO,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5,..,..,..,..,47.3,..,..,..,..,53.4,..,..,..,..,..
Georgia,GEO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.6,96.6,91.3,91.1,90.8,..,..,..,..,96,96.4,95.7,96.7,97.4,99,99.7,98.3,99.8,99.8,99.8,99.9,..,99.8,..,99.8,..,..
Georgia,GEO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,68.6,66.3,64.3,62.3,60.2,58.3,56.5,54.7,53.2,51.8,50.7,49.8,49.1,48.6,48.1,47.7,47.2,46.6,46,45.2,44.3,43,41.5,39.8,37.8,35.7,33.4,31.1,28.9,26.7,24.6,22.7,20.9,19.3,17.9,16.6,15.5,14.4,13.4,12.6,11.9
Georgia,GEO,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.70000004768372,..,..,..,..,..,2.29999995231628,..,..,..,1.10000002384186,..,..,..,..,..,..
Georgia,GEO,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,61,63,61,65,69,73,76,73,74,75,76,86,90,96,97,97,83,94,91,93,97,92,..
Georgia,GEO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.28707,85.83389,85.45502,..,84.1195907592773,98.115852355957,100.961326599121,98.1097106933594,89.7511672973633,95.8342971801758,85.8132781982422,84.5513687133789,94.7185516357422,102.233070373535,109.868049621582,115.749443054199,..,108.140228271484,108.592651367188,..,..
Georgia,GEO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.1574,..,..,..,..,89.58231,..,..,..,..,97.41152,96.07684,87.23599,86.13285,83.93823,83.84403,86.30684,90.50326,94.1134033203125,97.2619476318359,95.4394683837891,92.4188919067383,92.383056640625,94.9034729003906,95.2322235107422,100.618011474609,107.814888000488,111.143447875977,111.325241088867,109.268699645996,106.988731384277,106.118988037109,103.097106933594,..,..
Georgia,GEO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.7727,..,..,..,..,110.81944,..,..,..,..,94.6381,89.22404,79.43854,78.59109,77.0541,78.72912,79.5974,..,79.0243911743164,78.8597717285156,79.6818237304688,80.7173461914063,82.2483367919922,79.0626373291016,81.7824020385742,83.4854278564453,89.3298034667969,89.5802383422852,86.7572021484375,..,..,..,100.624526977539,..,..
Georgia,GEO,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.82509,..,..,..,..,0.87448,..,..,..,..,0.98281,0.96674,0.95853,0.93536,0.93953,0.98196,0.9734,..,0.98470002412796,0.984600007534027,1.0001699924469,0.992219984531403,0.978200018405914,0.971759974956512,0.968729972839355,1.00353002548218,..,0.967190027236938,..,..,..,..,1.00771999359131,..,..
Georgia,GEO,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,..
Georgia,GEO,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27520,..,27539.6,27547.9,27556.2,27564.5,27572.8,27581.1,27589.4,27597.7,27610,27629.8,27653.6,27677.4,27701.2,27730,27824.8,27924.6,28024.4,28124.2,28220,28224,28224,28224,..,28220
Georgia,GEO,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5488280444002,2.54880773817791,2.54880773817791,2.54880773817791,2.54880773817791,2.54880773817791,2.83013308744713,2.83013308744713,3.38913447820201,3.38913447820201,3.68208933893317,3.38913447820201,3.38913447820201,3.38913447820201,3.38913447820201,3.38913447820201,3.38913447820201,3.38913447820201,3.38913447820201,3.38913447820201,3.68208933590537,..,3.68208933332837,..,..,..
Georgia,GEO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11887149492517,..,..,..,..,3.13607431618785,3.13607431618785,..,..
Georgia,GEO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.4,85.3,85.3,85.2,85.1,85.8,86.5,87.2,87.9,88.6,89.3,90,90.8,91.5,92.3,93,93.8,94.6,95.3,96.1,96.8,97.6,98.3,99,99.6,100
Georgia,GEO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.6,96.9,96.3,95.7,95,94.4,93.7,93.1,92.5,91.8,91.2,90.5,89.9,89.3,88.7,88.1,87.5,86.9,86.3
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,2.22690263319136,2.05484658629489,1.97171026857318,1.98697555497256,-1.78254389031778,2.01316520427597,5.73121896538658,1.83038014267828,1.80905132548767,1.67200426288948,1.64636559636824,1.59650763084184,1.4923532367064,1.52356928848085,1.49456511050312,1.46402733758487,1.48807596600273,1.51621633615884,1.48533520003745,1.50416547397859,1.50994430794402,1.4434631851967,1.60427008870194,0.387549848552953,-0.460359303760107,0.268281554086853,0.335584058487873,0.329551199262866,-1.45586854059479,-3.102613372832,-2.97063708546941,-2.29628436149244,-1.43317884475923,-1.23329713717406,-1.22784141880658,-1.18160814116004,-0.873106181149897,-0.534253247567131,-0.132552403430217,1.10566628301903,0.940448734186172,-0.123406778690068,-0.00979589856046797,0.802329769956839,1.2219712666889,0.961401972537193,0.438811603414282,0.198140971674135,0.673747474250912,..
Georgia,GEO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2585.59475218659,2079.0525031535,1776.76782599774,1548.32338987192,963.638514069442,786.953738910013,811.547626784515,725.522332068144,677.336260111871,624.936552498596,649.382341624607,585.994893306584,583.873995868717,624.936588971794,643.888567260264,651.289035630761,689.293315143247,761.399371069182,685.377754459601,701.789430728423,701.197673374057,790.56219121862,825.156657091322,..,..,..
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.14669005847953,2.0264783856977,1.25134791015304,0.486454583861428,0.88098243105652,0.979139818165769,1.10566509928019,0.975944974733296,1.0266570853043,0.859400875433157,0.777669956392013,0.871663240084086,1.00117939930065,1.16196496537809,1.39826261937244,1.46315673138274,1.46385555910397,1.42160783513569,1.46670117678764,1.769150523604,..,..,..,..
Georgia,GEO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3039.15035401916,2696.70588721851,2125.1667179645,1936.8369611696,1978.15533980583,1468.31432192649,1119.77643465263,1278.13575778974,1435.38430682147,1460.07860752386,1452.82122083154,1449.25223417837,1509.75441817765,1597.40349742429,1650.18641595072,1714.81634337598,1560.93678944975,1609.69829550633,1651.76331037,1585.16402548233,1742.94825727632,1917.98543499838,1934.66497428018,..,..,..
Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7753501867.76095,6357615894.03974,3690328963.64086,2701181331.30816,2513870586.73344,2693731865.97036,3094915505.9093,3510540809.24855,3613500117.24928,2800024313.95144,3057453482.55826,3219487824.87911,3395778673.79183,3991374548.50512,5125273880.74998,6410941012.59189,7745406200.85374,10172869679.7366,12795044472.7663,10766836276.5639,11638536834.4274,14434619982.2117,15846474595.773,16140047012.1438,16529963187.4044,..
